date,open,high,low,close,volume,bb_lowerband_gen_WIF/USDTUSDT_5m,bb_middleband_gen_WIF/USDTUSDT_5m,bb_upperband_gen_WIF/USDTUSDT_5m,ema_50_gen_WIF/USDTUSDT_5m,ema_12_gen_WIF/USDTUSDT_5m,ema_26_gen_WIF/USDTUSDT_5m,vwap_upperband_gen_WIF/USDTUSDT_5m,vwap_middleband_gen_WIF/USDTUSDT_5m,vwap_lowerband_gen_WIF/USDTUSDT_5m,pivot_gen_WIF/USDTUSDT_5m,r1_gen_WIF/USDTUSDT_5m,s1_gen_WIF/USDTUSDT_5m,r2_gen_WIF/USDTUSDT_5m,s2_gen_WIF/USDTUSDT_5m,r3_gen_WIF/USDTUSDT_5m,s3_gen_WIF/USDTUSDT_5m,rawclose_gen_WIF/USDTUSDT_5m,bb_lowerband_gen_WIF/USDTUSDT_15m,bb_middleband_gen_WIF/USDTUSDT_15m,bb_upperband_gen_WIF/USDTUSDT_15m,ema_50_gen_WIF/USDTUSDT_15m,ema_12_gen_WIF/USDTUSDT_15m,ema_26_gen_WIF/USDTUSDT_15m,vwap_upperband_gen_WIF/USDTUSDT_15m,vwap_middleband_gen_WIF/USDTUSDT_15m,vwap_lowerband_gen_WIF/USDTUSDT_15m,pivot_gen_WIF/USDTUSDT_15m,r1_gen_WIF/USDTUSDT_15m,s1_gen_WIF/USDTUSDT_15m,r2_gen_WIF/USDTUSDT_15m,s2_gen_WIF/USDTUSDT_15m,r3_gen_WIF/USDTUSDT_15m,s3_gen_WIF/USDTUSDT_15m,rawclose_gen_WIF/USDTUSDT_15m,bb_lowerband_gen_WIF/USDTUSDT_1h,bb_middleband_gen_WIF/USDTUSDT_1h,bb_upperband_gen_WIF/USDTUSDT_1h,ema_50_gen_WIF/USDTUSDT_1h,ema_12_gen_WIF/USDTUSDT_1h,ema_26_gen_WIF/USDTUSDT_1h,vwap_upperband_gen_WIF/USDTUSDT_1h,vwap_middleband_gen_WIF/USDTUSDT_1h,vwap_lowerband_gen_WIF/USDTUSDT_1h,pivot_gen_WIF/USDTUSDT_1h,r1_gen_WIF/USDTUSDT_1h,s1_gen_WIF/USDTUSDT_1h,r2_gen_WIF/USDTUSDT_1h,s2_gen_WIF/USDTUSDT_1h,r3_gen_WIF/USDTUSDT_1h,s3_gen_WIF/USDTUSDT_1h,rawclose_gen_WIF/USDTUSDT_1h,day_of_week,hour_of_day,day_of_week_norm,hour_of_day_norm,%%-day_of_week_cos,%%-hour_of_day_cos,%%-day_of_week_sin,%%-hour_of_day_sin,bb_lowerband_gen_BTC/USDT_5m,bb_middleband_gen_BTC/USDT_5m,bb_upperband_gen_BTC/USDT_5m,ema_50_gen_BTC/USDT_5m,ema_12_gen_BTC/USDT_5m,ema_26_gen_BTC/USDT_5m,vwap_upperband_gen_BTC/USDT_5m,vwap_middleband_gen_BTC/USDT_5m,vwap_lowerband_gen_BTC/USDT_5m,pivot_gen_BTC/USDT_5m,r1_gen_BTC/USDT_5m,s1_gen_BTC/USDT_5m,r2_gen_BTC/USDT_5m,s2_gen_BTC/USDT_5m,r3_gen_BTC/USDT_5m,s3_gen_BTC/USDT_5m,rawclose_gen_BTC/USDT_5m,bb_lowerband_gen_BTC/USDT_15m,bb_middleband_gen_BTC/USDT_15m,bb_upperband_gen_BTC/USDT_15m,ema_50_gen_BTC/USDT_15m,ema_12_gen_BTC/USDT_15m,ema_26_gen_BTC/USDT_15m,vwap_upperband_gen_BTC/USDT_15m,vwap_middleband_gen_BTC/USDT_15m,vwap_lowerband_gen_BTC/USDT_15m,pivot_gen_BTC/USDT_15m,r1_gen_BTC/USDT_15m,s1_gen_BTC/USDT_15m,r2_gen_BTC/USDT_15m,s2_gen_BTC/USDT_15m,r3_gen_BTC/USDT_15m,s3_gen_BTC/USDT_15m,rawclose_gen_BTC/USDT_15m,bb_lowerband_gen_BTC/USDT_1h,bb_middleband_gen_BTC/USDT_1h,bb_upperband_gen_BTC/USDT_1h,ema_50_gen_BTC/USDT_1h,ema_12_gen_BTC/USDT_1h,ema_26_gen_BTC/USDT_1h,vwap_upperband_gen_BTC/USDT_1h,vwap_middleband_gen_BTC/USDT_1h,vwap_lowerband_gen_BTC/USDT_1h,pivot_gen_BTC/USDT_1h,r1_gen_BTC/USDT_1h,s1_gen_BTC/USDT_1h,r2_gen_BTC/USDT_1h,s2_gen_BTC/USDT_1h,r3_gen_BTC/USDT_1h,s3_gen_BTC/USDT_1h,rawclose_gen_BTC/USDT_1h,bb_lowerband_gen_ETH/USDT_5m,bb_middleband_gen_ETH/USDT_5m,bb_upperband_gen_ETH/USDT_5m,ema_50_gen_ETH/USDT_5m,ema_12_gen_ETH/USDT_5m,ema_26_gen_ETH/USDT_5m,vwap_upperband_gen_ETH/USDT_5m,vwap_middleband_gen_ETH/USDT_5m,vwap_lowerband_gen_ETH/USDT_5m,pivot_gen_ETH/USDT_5m,r1_gen_ETH/USDT_5m,s1_gen_ETH/USDT_5m,r2_gen_ETH/USDT_5m,s2_gen_ETH/USDT_5m,r3_gen_ETH/USDT_5m,s3_gen_ETH/USDT_5m,rawclose_gen_ETH/USDT_5m,bb_lowerband_gen_ETH/USDT_15m,bb_middleband_gen_ETH/USDT_15m,bb_upperband_gen_ETH/USDT_15m,ema_50_gen_ETH/USDT_15m,ema_12_gen_ETH/USDT_15m,ema_26_gen_ETH/USDT_15m,vwap_upperband_gen_ETH/USDT_15m,vwap_middleband_gen_ETH/USDT_15m,vwap_lowerband_gen_ETH/USDT_15m,pivot_gen_ETH/USDT_15m,r1_gen_ETH/USDT_15m,s1_gen_ETH/USDT_15m,r2_gen_ETH/USDT_15m,s2_gen_ETH/USDT_15m,r3_gen_ETH/USDT_15m,s3_gen_ETH/USDT_15m,rawclose_gen_ETH/USDT_15m,bb_lowerband_gen_ETH/USDT_1h,bb_middleband_gen_ETH/USDT_1h,bb_upperband_gen_ETH/USDT_1h,ema_50_gen_ETH/USDT_1h,ema_12_gen_ETH/USDT_1h,ema_26_gen_ETH/USDT_1h,vwap_upperband_gen_ETH/USDT_1h,vwap_middleband_gen_ETH/USDT_1h,vwap_lowerband_gen_ETH/USDT_1h,pivot_gen_ETH/USDT_1h,r1_gen_ETH/USDT_1h,s1_gen_ETH/USDT_1h,r2_gen_ETH/USDT_1h,s2_gen_ETH/USDT_1h,r3_gen_ETH/USDT_1h,s3_gen_ETH/USDT_1h,rawclose_gen_ETH/USDT_1h,minima-exit,maxima-exit,&s-extrema,&s-extrema_mean,&s-extrema_std,do_predict,DI_values,DI_value_param1,DI_value_param2,DI_value_param3,DI_cutoff,&s-minima_sort_threshold,&s-maxima_sort_threshold,high_price,low_price,close_price,date_pred,DI_catch,minima_sort_threshold,maxima_sort_threshold,enter_tag,enter_long,enter_short
2024-10-21 12:10:00+00:00,2.6051,2.6053,2.6019,2.602,90543.0,,2.603066666666667,,,,,,,,,,,,,,,2.602,2.574890929352371,2.607845238095238,2.640799546838105,2.649418662933514,2.6071972237208128,2.6291962829159927,2.6413203264496934,2.619983360445714,2.598646394441735,2.645375555555555,2.656487777777777,2.633074444444443,2.668788888888889,2.621962222222221,2.692202222222223,2.598548888888887,2.602,,,,,,,,,,,,,,,,,,0,12,0.0,3.2781836385284797,1.0,-0.9906859460363308,0.0,-0.1361666490962464,,68276.64,,,,,,,,,,,,,,,68275.49,68206.90281822428,68335.6138095238,68464.32480082332,68614.22164741349,68353.71448467963,68491.8642508935,68564.84715180729,68414.32769078287,68263.80822975845,68599.84455555555,68677.46577777778,68517.15244444444,68760.15788888889,68439.53122222221,68920.47122222223,68279.21788888887,68275.49,,,,,,,,,,,,,,,,,,,2710.0466666666666,,,,,,,,,,,,,,,2710.21,2702.118725701394,2711.326666666667,2720.5346076319397,2719.927533564371,2711.567776559285,2717.6177502294204,2721.901378465037,2715.930746524907,2709.9601145847773,2722.505,2726.273,2718.6056666666677,2730.1723333333325,2714.8376666666677,2737.839666666665,2707.1703333333353,2710.21,,,,,,,,,,,,,,,,,,0,0,0.00732867605984211,0,0,0,0,0,0,0,2,-2,2,2.6053,2.6019,2.602,2024-10-21 12:10:00+00:00,1,-2,2,,,
2024-10-21 12:15:00+00:00,2.602,2.6037,2.5887,2.5936,1326563.0,2.5871697566294123,2.5991999999999997,2.611230243370587,,,,,,,,,,,,,,2.5936,2.574890929352371,2.607845238095238,2.640799546838105,2.649418662933514,2.6071972237208128,2.6291962829159927,2.6413203264496934,2.619983360445714,2.598646394441735,2.645375555555555,2.656487777777777,2.633074444444443,2.668788888888889,2.621962222222221,2.692202222222223,2.598548888888887,2.602,,,,,,,,,,,,,,,,,,0,12,0.0,3.2781836385284797,1.0,-0.9906859460363308,0.0,-0.1361666490962464,68217.15677757178,68262.17166666666,68307.18655576154,,,,,,,,,,,,,,68256.76,68206.90281822428,68335.6138095238,68464.32480082332,68614.22164741349,68353.71448467963,68491.8642508935,68564.84715180729,68414.32769078287,68263.80822975845,68599.84455555555,68677.46577777778,68517.15244444444,68760.15788888889,68439.53122222221,68920.47122222223,68279.21788888887,68275.49,,,,,,,,,,,,,,,,,,2705.976509527818,2709.0566666666664,2712.1368238055147,,,,,,,,,,,,,,2707.91,2702.118725701394,2711.326666666667,2720.5346076319397,2719.927533564371,2711.567776559285,2717.6177502294204,2721.901378465037,2715.930746524907,2709.9601145847773,2722.505,2726.273,2718.6056666666677,2730.1723333333325,2714.8376666666677,2737.839666666665,2707.1703333333353,2710.21,,,,,,,,,,,,,,,,,,0,0,-0.069248266518116,0,0,0,0,0,0,0,2,-2,2,2.6037,2.5887,2.5936,2024-10-21 12:15:00+00:00,1,-2,2,,,
2024-10-21 12:20:00+00:00,2.5936,2.5984,2.5908,2.5937,137949.0,2.587026291383447,2.597566666666667,2.6081070419498866,,,,,,,,,,,,,,2.5937,2.574890929352371,2.607845238095238,2.640799546838105,2.649418662933514,2.6071972237208128,2.6291962829159927,2.6413203264496934,2.619983360445714,2.598646394441735,2.645375555555555,2.656487777777777,2.633074444444443,2.668788888888889,2.621962222222221,2.692202222222223,2.598548888888887,2.602,,,,,,,,,,,,,,,,,,0,12,0.0,3.2781836385284797,1.0,-0.9906859460363308,0.0,-0.1361666490962464,68231.30004590855,68263.57888888888,68295.85773186921,,,,,,,,,,,,,,68282.5,68206.90281822428,68335.6138095238,68464.32480082332,68614.22164741349,68353.71448467963,68491.8642508935,68564.84715180729,68414.32769078287,68263.80822975845,68599.84455555555,68677.46577777778,68517.15244444444,68760.15788888889,68439.53122222221,68920.47122222223,68279.21788888887,68275.49,,,,,,,,,,,,,,,,,,2705.5882366734886,2708.5355555555557,2711.4828744376227,,,,,,,,,,,,,,2708.13,2702.118725701394,2711.326666666667,2720.5346076319397,2719.927533564371,2711.567776559285,2717.6177502294204,2721.901378465037,2715.930746524907,2709.9601145847773,2722.505,2726.273,2718.6056666666677,2730.1723333333325,2714.8376666666677,2737.839666666665,2707.1703333333353,2710.21,,,,,,,,,,,,,,,,,,0,0,-0.06724999099969864,0,0,0,0,0,0,0,2,-2,2,2.5984,2.5908,2.5937,2024-10-21 12:20:00+00:00,1,-2,2,,,
2024-10-21 12:25:00+00:00,2.5937,2.5941,2.5826,2.5886,266490.0,2.5820545067847744,2.595283333333333,2.608512159881892,,,,,,,,,,,,,,2.5886,2.5749757918587006,2.6048571428571425,2.6347384938555845,2.6470336173282782,2.604336112379149,2.626189150848141,2.6383131376147575,2.615913396411018,2.593513655207279,2.6425433333333337,2.6533233333333346,2.630213333333334,2.665653333333334,2.6194333333333333,2.6887633333333345,2.596323333333333,2.5886,,,,,,,,,,,,,,,,,,0,12,0.0,3.2781836385284797,1.0,-0.9906859460363308,0.0,-0.1361666490962464,68237.84972376302,68265.41249999999,68292.97527623696,,,,,,,,,,,,,,68299.99,68195.92292925126,68328.26738095238,68460.6118326535,68601.898837711,68345.4491793443,68477.65134341992,68547.71829893964,68396.31582252393,68244.91334610822,68575.47777777778,68652.69188888889,68493.14622222222,68735.02344444445,68415.9321111111,68894.56911111112,68256.38644444443,68299.99,,,,,,,,,,,,,,,,,,2705.3876771043174,2708.2033333333334,2711.0189895623494,,,,,,,,,,,,,,2708.46,2702.2435536100206,2710.5940476190476,2718.9445416280746,2719.477826365768,2711.0896570886257,2716.9393983605746,2721.082285485878,2714.8921263061566,2708.701967126435,2721.5332222222223,2725.2571111111115,2717.6564444444452,2729.1338888888886,2713.932555555556,2736.734555555555,2706.33188888889,2708.46,,,,,,,,,,,,,,,,,,0,0,-0.06686951965093613,0,0,0,0,0,0,0,2,-2,2,2.5941,2.5826,2.5886,2024-10-21 12:25:00+00:00,1,-2,2,,,
2024-10-21 12:30:00+00:00,2.5886,2.589,2.5833,2.5861,194279.0,2.5788829946657224,2.5934533333333336,2.608023672000945,,,,,,,,,,,,,,2.5861,2.5749757918587006,2.6048571428571425,2.6347384938555845,2.6470336173282782,2.604336112379149,2.626189150848141,2.6383131376147575,2.615913396411018,2.593513655207279,2.6425433333333337,2.6533233333333346,2.630213333333334,2.665653333333334,2.6194333333333333,2.6887633333333345,2.596323333333333,2.5886,,,,,,,,,,,,,,,,,,0,12,0.0,3.2781836385284797,1.0,-0.9906859460363308,0.0,-0.1361666490962464,68226.93800165998,68273.55133333334,68320.1646650067,,,,,,,,,,,,,,68302.54,68195.92292925126,68328.26738095238,68460.6118326535,68601.898837711,68345.4491793443,68477.65134341992,68547.71829893964,68396.31582252393,68244.91334610822,68575.47777777778,68652.69188888889,68493.14622222222,68735.02344444445,68415.9321111111,68894.56911111112,68256.38644444443,68299.99,,,,,,,,,,,,,,,,,,2705.763561355658,2708.202,2710.6404386443423,,,,,,,,,,,,,,2708.31,2702.2435536100206,2710.5940476190476,2718.9445416280746,2719.477826365768,2711.0896570886257,2716.9393983605746,2721.082285485878,2714.8921263061566,2708.701967126435,2721.5332222222223,2725.2571111111115,2717.6564444444452,2729.1338888888886,2713.932555555556,2736.734555555555,2706.33188888889,2708.46,,,,,,,,,,,,,,,,,,0,0,-0.03710294887423515,0,0,0,0,0,0,0,2,-2,2,2.589,2.5833,2.5861,2024-10-21 12:30:00+00:00,1,-2,2,,,
2024-10-21 12:35:00+00:00,2.5861,2.5861,2.5563,2.568,2029135.0,2.564898484370888,2.589566666666667,2.6142348489624454,,,,,,,,,,,,,,2.568,2.5749757918587006,2.6048571428571425,2.6347384938555845,2.6470336173282782,2.604336112379149,2.626189150848141,2.6383131376147575,2.615913396411018,2.593513655207279,2.6425433333333337,2.6533233333333346,2.630213333333334,2.665653333333334,2.6194333333333333,2.6887633333333345,2.596323333333333,2.5886,,,,,,,,,,,,,,,,,,0,12,0.0,3.2781836385284797,1.0,-0.9906859460363308,0.0,-0.1361666490962464,68176.31065392088,68260.07055555556,68343.83045719024,,,,,,,,,,,,,,68186.92,68195.92292925126,68328.26738095238,68460.6118326535,68601.898837711,68345.4491793443,68477.65134341992,68547.71829893964,68396.31582252393,68244.91334610822,68575.47777777778,68652.69188888889,68493.14622222222,68735.02344444445,68415.9321111111,68894.56911111112,68256.38644444443,68299.99,,,,,,,,,,,,,,,,,,2699.415854478888,2706.8777777777777,2714.3397010766676,,,,,,,,,,,,,,2698.49,2702.2435536100206,2710.5940476190476,2718.9445416280746,2719.477826365768,2711.0896570886257,2716.9393983605746,2721.082285485878,2714.8921263061566,2708.701967126435,2721.5332222222223,2725.2571111111115,2717.6564444444452,2729.1338888888886,2713.932555555556,2736.734555555555,2706.33188888889,2708.46,,,,,,,,,,,,,,,,,,0,0,-0.07068575918674469,0,0,0,0,0,0,0,2,-2,2,2.5861,2.5563,2.568,2024-10-21 12:35:00+00:00,1,-2,2,,,
2024-10-21 12:40:00+00:00,2.568,2.5695,2.538,2.5499,1619620.0,2.546072576179418,2.5842666666666667,2.6224607571539154,,,,,,,,,,,,,,2.5499,2.5658140916829986,2.599252380952381,2.6326906702217636,2.643224455864424,2.59596132585928,2.620538102637168,2.6278337442994655,2.6036764907014147,2.579519237103364,2.637873333333333,2.648853333333333,2.625393333333332,2.6613333333333338,2.614413333333332,2.6847933333333347,2.590953333333331,2.5499,,,,,,,,,,,,,,,,,,0,12,0.0,3.2781836385284797,1.0,-0.9906859460363308,0.0,-0.1361666490962464,68094.51815714691,68239.00761904762,68383.49708094833,,,,,,,,,,,,,,68083.51,68150.9607305769,68313.91761904761,68476.87450751833,68581.56986368312,68305.15084406057,68448.45568835178,68523.45649681578,68370.80301871439,68218.149540613,68546.28422222222,68623.77444444447,68463.29977777778,68706.75888888891,68385.80955555553,68867.2335555556,68225.33488888884,68083.51,,,,,,,,,,,,,,,,,,2690.786459182465,2704.7780952380954,2718.7697312937257,,,,,,,,,,,,,,2689.86,2698.0392217157187,2709.0392857142856,2720.0393497128525,2718.316342978875,2707.823555998068,2714.933517000532,2718.9818601408733,2712.4572796435295,2705.9326991461858,2720.1331111111117,2723.97588888889,2716.028555555557,2728.0804444444448,2712.1857777777786,2736.027777777778,2704.2384444444456,2689.86,,,,,,,,,,,,,,,,,,0,0,-0.08588971942663193,0,0,0,0,0,0,0,2,-2,2,2.5695,2.538,2.5499,2024-10-21 12:40:00+00:00,1,-2,2,,,
2024-10-21 12:45:00+00:00,2.5499,2.5627,2.548,2.5581,611104.0,2.5392370364717447,2.5807666666666664,2.622296296861588,,,,,,,,,,,,,,2.5581,2.5658140916829986,2.599252380952381,2.6326906702217636,2.643224455864424,2.59596132585928,2.620538102637168,2.6278337442994655,2.6036764907014147,2.579519237103364,2.637873333333333,2.648853333333333,2.625393333333332,2.6613333333333338,2.614413333333332,2.6847933333333347,2.590953333333331,2.5499,,,,,,,,,,,,,,,,,,0,12,0.0,3.2781836385284797,1.0,-0.9906859460363308,0.0,-0.1361666490962464,68053.33885224172,68222.39541666667,68391.45198109161,,,,,,,,,,,,,,68103.09,68150.9607305769,68313.91761904761,68476.87450751833,68581.56986368312,68305.15084406057,68448.45568835178,68523.45649681578,68370.80301871439,68218.149540613,68546.28422222222,68623.77444444447,68463.29977777778,68706.75888888891,68385.80955555553,68867.2335555556,68225.33488888884,68083.51,,,,,,,,,,,,,,,,,,2686.3550327401445,2703.0783333333334,2719.8016339265223,,,,,,,,,,,,,,2690.6,2698.0392217157187,2709.0392857142856,2720.0393497128525,2718.316342978875,2707.823555998068,2714.933517000532,2718.9818601408733,2712.4572796435295,2705.9326991461858,2720.1331111111117,2723.97588888889,2716.028555555557,2728.0804444444448,2712.1857777777786,2736.027777777778,2704.2384444444456,2689.86,,,,,,,,,,,,,,,,,,0,0,-0.07976125925779343,0,0,0,0,0,0,0,2,-2,2,2.5627,2.548,2.5581,2024-10-21 12:45:00+00:00,1,-2,2,,,
2024-10-21 12:50:00+00:00,2.5581,2.5641,2.5506,2.5627,326725.0,2.5364010515593822,2.578362962962963,2.6203248743665437,,,,,,,,,,,,,,2.5627,2.5658140916829986,2.599252380952381,2.6326906702217636,2.643224455864424,2.59596132585928,2.620538102637168,2.6278337442994655,2.6036764907014147,2.579519237103364,2.637873333333333,2.648853333333333,2.625393333333332,2.6613333333333338,2.614413333333332,2.6847933333333347,2.590953333333331,2.5499,,,,,,,,,,,,,,,,,,0,12,0.0,3.2781836385284797,1.0,-0.9906859460363308,0.0,-0.1361666490962464,68054.88778787028,68216.99407407407,68379.10036027787,,,,,,,,,,,,,,68203.39,68150.9607305769,68313.91761904761,68476.87450751833,68581.56986368312,68305.15084406057,68448.45568835178,68523.45649681578,68370.80301871439,68218.149540613,68546.28422222222,68623.77444444447,68463.29977777778,68706.75888888891,68385.80955555553,68867.2335555556,68225.33488888884,68083.51,,,,,,,,,,,,,,,,,,2685.7024651573956,2702.2574074074073,2718.812349657419,,,,,,,,,,,,,,2697.9,2698.0392217157187,2709.0392857142856,2720.0393497128525,2718.316342978875,2707.823555998068,2714.933517000532,2718.9818601408733,2712.4572796435295,2705.9326991461858,2720.1331111111117,2723.97588888889,2716.028555555557,2728.0804444444448,2712.1857777777786,2736.027777777778,2704.2384444444456,2689.86,,,,,,,,,,,,,,,,,,0,0,-0.08768641948699951,0,0,0,0,0,0,0,2,-2,2,2.5641,2.5506,2.5627,2024-10-21 12:50:00+00:00,1,-2,2,,,
2024-10-21 12:55:00+00:00,2.5627,2.5645,2.5566,2.5602,375154.0,2.5350880809937095,2.57657,2.61805191900629,,,,,,,,,,,,,,2.5602,2.5568283299656573,2.5945071428571427,2.632185955748628,2.639968594850133,2.5904595834193906,2.616068613552933,2.625254882701389,2.5996670849273786,2.5740792871533684,2.633167777777778,2.6438955555555568,2.6207855555555564,2.6562777777777784,2.6100577777777776,2.679387777777779,2.586947777777777,2.5602,2.545648164016246,2.6653738095238095,2.7850994550313732,2.644851211250406,2.6297781441697996,2.645653685513568,2.6926846652096654,2.672252457902102,2.6518202505945383,2.660587777777777,2.6813555555555535,2.6360888888888865,2.705854444444444,2.61532111111111,2.751121111111111,2.570054444444443,2.5602,0,12,0.0,3.2781836385284797,1.0,-0.9906859460363308,0.0,-0.1361666490962464,68061.50430975322,68214.98033333334,68368.45635691346,,,,,,,,,,,,,,68203.16,68117.95166759979,68300.895,68483.83833240022,68566.73026118574,68289.45994497433,68430.28563736276,68501.89657328745,68348.45169143578,68195.00680958411,68515.94544444444,68592.6948888889,68433.24622222221,68675.39411111113,68356.49677777775,68834.84277777783,68197.04811111106,68203.16,67924.35940214086,68731.45833333333,69538.55726452579,68465.64469762646,68500.86799170672,68560.31671336033,68900.67486469846,68732.87347556432,68565.07208643018,68629.94266666667,68767.49266666666,68478.95033333334,68918.48499999999,68341.40033333335,69207.0273333333,68052.85800000004,68203.16,2685.801882215019,2701.7716666666665,2717.741451118314,,,,,,,,,,,,,,2697.63,2695.0660803661344,2707.452142857143,2719.8382053481514,2717.5051138424487,2706.25531661375,2713.6517750004928,2718.0578690481225,2711.2418508199767,2704.425832591831,2718.704,2722.5930000000003,2714.562000000001,2726.7349999999997,2710.6730000000007,2734.765999999999,2702.642000000001,2697.63,2691.2269192576655,2728.3554761904766,2765.4840331232876,2688.1993161610676,2714.493394561186,2706.586067141938,2746.9515098773154,2726.0988875587127,2705.24626524011,2703.009666666667,2711.590666666667,2694.3653333333336,2720.235,2685.7843333333335,2737.4603333333334,2668.559,2697.63,0,0,-0.09052792936563492,0,0,0,0,0,0,0,2,-2,2,2.5645,2.5566,2.5602,2024-10-21 12:55:00+00:00,1,-2,2,,,
